Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D76CD0258D300AD166B09C26887,0, 19-Dec-2025 18:30:40,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.01417542,-238.6063131, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847919C356013C3C,0, 19-Dec-2025 18:30:41,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.12833935,-238.5406494, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80BFD66FA6AE7CEB,0, 19-Dec-2025 18:30:43,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.1240387,-238.5462443, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300AF9E6BEF1454B9,0, 19-Dec-2025 18:30:44,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.02900696,-238.5946147, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8477D5C2986AFED5,0, 19-Dec-2025 18:30:45,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.12079788,-238.5504957, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D888175584DC0B5F242C3596F71,0, 19-Dec-2025 18:30:45,17,5,888175,11,                   NoData,         ,    NoEmergency,0,14500,0,  Even,25.06608582,-239.1307068, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B520C94865F3C38799,0, 19-Dec-2025 18:30:45,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35050,0,  Even,25.17938232,-238.6725362, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8477A7C27D991E13,0, 19-Dec-2025 18:30:45,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.11972718,-238.5518949, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B530C8DA65B208497C,0, 19-Dec-2025 18:30:47,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35075,0,  Even,25.17686462,-238.6758423, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84774FC24A2CCD81,0, 19-Dec-2025 18:30:47,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.11767888,-238.5545378, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D888175584F146E09968F8BBA93,0, 19-Dec-2025 18:30:47,17,5,888175,11,                   NoData,         ,    NoEmergency,0,14625,0,   Odd,25.06242138,-239.1346885, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B5448129B91826F6A5,0, 19-Dec-2025 18:30:47,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35100,0,   Odd,25.17638126,-238.6765275, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D888175584F70B45841FC7AA988,0, 19-Dec-2025 18:30:50,17,5,888175,11,                   NoData,         ,    NoEmergency,0,14775,0,  Even,25.05670166,-239.1408285, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847639C1A7D1E7FC,0, 19-Dec-2025 18:30:50,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.11120812,-238.5629848, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D888175584FF46C2995A6AC1600,0, 19-Dec-2025 18:30:52,17,5,888175,11,                   NoData,         ,    NoEmergency,0,14975,0,   Odd,25.05124884,-239.1467631, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300B5FA6E3196A663,0, 19-Dec-2025 18:30:54,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.06626892,-238.5652161, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8881755851446B659547B8D07C,0, 19-Dec-2025 18:30:54,17,5,888175,11,                   NoData,         ,    NoEmergency,0,15100,0,   Odd,25.04668672,-239.1516862, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3046F61C1BC0621DF,0, 19-Dec-2025 18:30:55,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.07042836,-238.5618966, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3047095C229EFADB9,0, 19-Dec-2025 18:30:57,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.07759741,-238.5562479, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80BA966C914C6B6A,0, 19-Dec-2025 18:31:00,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.09327698,-238.5863749, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B7347CADB696C547AA,0, 19-Dec-2025 18:31:01,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35475,0,   Odd,25.14966027,-238.7097974, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF847277BF74BB691D,0, 19-Dec-2025 18:31:02,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.0888165,-238.5921608, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D30473D1C34F226867,0, 19-Dec-2025 18:31:02,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.09687003,-238.5410122, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3047607C41EE19620,0, 19-Dec-2025 18:31:05,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.11004432,-238.530285, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3047693C452E24CA3,0, 19-Dec-2025 18:31:06,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.11330297,-238.5275902, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8470A1BE62731BA7,0, 19-Dec-2025 18:31:08,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.07787672,-238.6063601, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B7C0C15E61B49A80BE,0, 19-Dec-2025 18:31:09,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35700,0,  Even,25.13301086,-238.7278239, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3047871C5088977C3,0, 19-Dec-2025 18:31:10,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,   Odd,25.12442896,-238.5181585, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF846F91BDC433F340,0, 19-Dec-2025 18:31:11,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.07154562,-238.614548, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80B5E469D4FC9B74,0, 19-Dec-2025 18:31:15,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.06576538,-238.6220296, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300C2F47307601252,0, 19-Dec-2025 18:31:15,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.14230347,-238.5022481, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B920BF9660D8B10E71,0, 19-Dec-2025 18:31:15,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,35850,0,  Even,25.12257385,-238.7390137, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B9A47583B31DA531DB,0, 19-Dec-2025 18:31:22,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36050,0,   Odd,25.10697187,-238.7558674, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58B9F0BB545EC6674AB9,0, 19-Dec-2025 18:31:27,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36175,0,  Even,25.09762573,-238.7659709, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BB50B98C5DE701FB25,0, 19-Dec-2025 18:31:32,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36325,0,  Even,25.08718872,-238.7773132, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80B03266854F0933,0, 19-Dec-2025 18:31:32,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.03239441,-238.6651103, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8468CDB9D6D68474,0, 19-Dec-2025 18:31:33,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.03123138,-238.6666813, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BB60B93C5DC0DC2305,0, 19-Dec-2025 18:31:33,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36350,0,  Even,25.08535767,-238.7792969, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80AFCE664AD93E12,0, 19-Dec-2025 18:31:34,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.03010559,-238.6681112, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BB70B90A5DA85A7CE6,0, 19-Dec-2025 18:31:34,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36375,0,  Even,25.08421326,-238.7805176, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300CF1A78A1474659,0, 19-Dec-2025 18:31:35,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.21348572,-238.4293111, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BBB47053B097ACE9D1,0, 19-Dec-2025 18:31:38,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36475,0,   Odd,25.07606118,-238.7893446, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BBC47039B08B858902,0, 19-Dec-2025 18:31:38,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36500,0,   Odd,25.07545601,-238.7899665, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D300D10879A2979709,0, 19-Dec-2025 18:31:39,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41000,0,  Even,25.22479248,-238.4162394, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8465E7B82936ED59,0, 19-Dec-2025 18:31:42,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.0139605,-238.688913, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84655FB7DA8A739F,0, 19-Dec-2025 18:31:44,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.01079495,-238.693007, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3148CBFCE98900722,0, 19-Dec-2025 18:31:45,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41025,0,   Odd,25.24541823,-238.3912975, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BD50B50C5BB7FD929A,0, 19-Dec-2025 18:31:45,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36725,0,  Even,25.06082153,-238.8057963, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BD50B4F65BAD5B2D2A,0, 19-Dec-2025 18:31:45,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36725,0,  Even,25.06031799,-238.8063049, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BD646D93AF415F5B40,0, 19-Dec-2025 18:31:46,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,36750,0,   Odd,25.0596748,-238.8070679, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80ABC463F233AD90,0, 19-Dec-2025 18:31:46,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.00643921,-238.6986287, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3148D53CEECC51395,0, 19-Dec-2025 18:31:46,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41025,0,   Odd,25.24886309,-238.3869445, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80AA806336A14403,0, 19-Dec-2025 18:31:50,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.99902344,-238.7081909, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D310D90A7E2231ABBA,0, 19-Dec-2025 18:31:53,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41025,0,  Even,25.27171326,-238.3576457, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D3149173D14C8C1EBA,0, 19-Dec-2025 18:31:54,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41025,0,   Odd,25.27344267,-238.3554365, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D76CD0258D310D9A07E79172272,0, 19-Dec-2025 18:31:54,17,5, 76CD02,11,                   NoData,         ,    NoEmergency,0,41025,0,  Even,25.27514648,-238.3532206, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BF30B0C459A1DD49EA,0, 19-Dec-2025 18:31:57,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37075,0,  Even,25.03573608,-238.832957, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80A7BA619A72F414,0, 19-Dec-2025 18:31:58,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.98277283,-238.7291463, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF846079B503800432,0, 19-Dec-2025 18:31:59,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.98160669,-238.7306818, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80A6C8610DA85792,0, 19-Dec-2025 18:32:01,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.97723389,-238.736318, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BF7467AFAC655F8F89,0, 19-Dec-2025 18:32:03,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37175,0,   Odd,25.02457441,-238.8450018, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80A61060A28C27CD,0, 19-Dec-2025 18:32:03,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.97302246,-238.7417603, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BF746799AC59EA2704,0, 19-Dec-2025 18:32:03,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37175,0,   Odd,25.02406233,-238.8456237, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BF80AE68587BED7894,0, 19-Dec-2025 18:32:04,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37200,0,  Even,25.02191162,-238.8479106, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BF80AE525870FFD259,0, 19-Dec-2025 18:32:05,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37200,0,  Even,25.02140808,-238.8484701, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80A556603651FFC2,0, 19-Dec-2025 18:32:06,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.96876526,-238.7472534, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BFA46683ABD1CC4E88,0, 19-Dec-2025 18:32:07,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37250,0,   Odd,25.01759157,-238.8526715, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58BFC4654DAB3ACBD822,0, 19-Dec-2025 18:32:11,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,37300,0,   Odd,25.01037598,-238.8604967, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
